iso3;name_en;name_fr;name_native;iso2;borders;flag;latlng;wikidata;bologne;embassy;arab_world;central_europe_and_the_baltics;east_asia_pacific;euro_area;europe_central_asia;european_union;high_income;latin_america_caribbean;low_income;lower_middle_income;middle_east_north_africa;north_america;oecd_members;sub_saharan_africa;upper_middle_income;world;link;website;south_america;central_america_caraibes;cocac;continental_europe;asia_oceania;cf_mobility;idPaysage;curiexplore;idh_group;idh_group_countries;ue27;g7;g20
MAF;Saint Martin;Saint-Martin (partie française);Saint-Martin;MF;SXM,NLD;https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg;18.08333333, -63.95;;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
MDV;Maldives;Maldives;Maldives;MV;;https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg;3.25, 73.0;;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12286&titre=fran%C3%A7aises;https://lk.ambafrance.org/;False;False;False;False;True;;;;Indice de développement humain élevé;COL,VCT,DZA,AZE;False;False;False
MHL;Marshall Islands;Îles Marshall;M̧ajeļ;MH;;https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg;9.0, 168.0;;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;True;;;False;False;False;False;True;;;;Indice de développement humain moyen;BGD,TUV,IND,GHA;False;False;False
MNE;Montenegro;Monténégro;Црна Гора;ME;ALB,BIH,HRV,KOS,SRB;https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg;42.5, 19.3;Q236;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;;;False;False;False;True;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/montenegro_fr.pdf;c5622;True;Indice de développement humain très élevé;ARG,TUR,KWT,BRN;False;False;False
MRT;Mauritania;Mauritanie;موريتانيا;MR;DZA,MLI,SEN,ESH;https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg;20.0, -12.0;Q1025;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12291&titre=fran%C3%A7aises;https://mr.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/maurice_fr.pdf;7HKY1;True;Indice de développement humain moyen;SLB,COM,PNG,CIV;False;False;False
MYS;Malaysia;Malaisie;Malaysia;MY;BRN,IDN,THA;https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg;2.5, 112.5;Q833;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12284&titre=fran%C3%A7aises;https://my.ambafrance.org;False;False;True;False;True;https://ressources.campusfrance.org/publications/mobilite_pays/fr/malaisie_fr.pdf;fEjt3;True;Indice de développement humain très élevé;BLR,PAN,GEO,MUS;False;False;False
NER;Niger;Niger;Niger;NE;DZA,BEN,BFA,TCD,LBY,MLI,NGA;https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg;16.0, 8.0;Q1032;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12300&titre=fran%C3%A7aises;https://ne.ambafrance.org/;False;False;True;False;False;;jD9Ns;True;Indice de développement humain faible;BDI,CAF,TCD,SSD;False;False;False
NIC;Nicaragua;Nicaragua;Nicaragua;NI;CRI,HND;https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg;13.0, -85.0;Q811;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12299&titre=fran%C3%A7aises;https://ni.ambafrance.org/;False;True;False;False;False;;;;Indice de développement humain moyen;MAR,SLV,BTN,CPV;False;False;False
NLD;Netherlands;Pays-Bas;Nederland;NL;BEL,DEU;https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg;52.5, 5.75;Q29999;True;True;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/pays-bas_fr.pdf;3N643;True;Indice de développement humain très élevé;IRL,DEU,FIN,SGP;True;False;False
NPL;Nepal;Népal;नेपाल;NP;CHN,IND;https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg;28.0, 84.0;Q837;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12298&titre=fran%C3%A7aises;https://np.ambafrance.org/;False;False;False;False;True;;;;Indice de développement humain moyen;TLS,VUT,SWZ,GNQ;False;False;False
NZL;New Zealand;Nouvelle-Zélande;New Zealand;NZ;AUS;https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg;-41.0, 174.0;Q664;False;True;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;True;;;False;False;True;False;True;;1Vdm8;True;Indice de développement humain très élevé;SGP,BEL,CAN,LIE;False;False;False
PAN;Panama;Panama;Panamá;PA;COL,CRI;https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg;9.0, -80.0;Q804;False;True;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;True;False;False;False;;GvuXB;True;Indice de développement humain très élevé;URY,BLR,MYS,GEO;False;False;False
PER;Peru;Pérou;Perú;PE;BOL,BRA,CHL,COL,ECU;https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg;-10.0, -76.0;Q419;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;;;True;False;True;False;False;;3wM0u;True;Indice de développement humain élevé;PLW,CUB,ARM,MEX;False;False;False
POL;Poland;Pologne;Polska;PL;BLR,CZE,DEU,LTU,RUS,SVK,UKR;https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg;52.0, 20.0;Q36;True;True;False;True;False;False;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/pologne_fr.pdf;Zyakc;True;Indice de développement humain très élevé;CZE,GRC,BHR,LTU;True;False;False
PSE;Palestine;Territoires palestiniens;فلسطين;PS;ISR,EGY,JOR;https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg;31.9, 35.2;;False;False;True;False;False;False;False;False;False;False;False;True;True;False;False;False;False;True;;;False;False;False;False;False;;nSiXx;True;Indice de développement humain élevé;LBY,PRY,LCA,GUY;False;False;False
SYR;Syrian Arab Republic;Syrie;سوريا;SY;IRQ,ISR,JOR,LBN,TUR;https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg;35.0, 38.0;Q858;False;True;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;True;;;False;False;False;False;False;;;;Indice de développement humain moyen;AGO,MMR,CMR,KEN;False;False;False
TWN;Taiwan;Taïwan;臺灣;TW;CHN,PHL,VNM;https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg;23.5, 121.0;;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;True;;;False;False;True;False;True;https://ressources.campusfrance.org/publications/mobilite_pays/fr/taiwan_fr.pdf;uWtcz;True;;;False;False;False
USA;United States of America;Etats-Unis;United States;US;CAN,MEX;https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg;38.0, -97.0;Q30;False;True;False;False;False;False;False;False;True;False;False;False;False;True;True;False;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/etats-unis_fr.pdf;87jRg;True;Indice de développement humain très élevé;JPN,KOR,ISR,MLT;False;True;True
UZB;Uzbekistan;Ouzbékistan;O‘zbekiston;UZ;AFG,KAZ,KGZ,TJK,TKM;https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg;41.0, 64.0;Q265;False;True;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;True;;;False;False;True;True;False;;e68F4;True;Indice de développement humain élevé;FJI,SUR,DMA,JOR;False;False;False
VAT;Vatican City;Vatican;Vaticano;VA;ITA;https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg;41.9, 12.45;Q237;True;False;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;False;False;False;;5W7m6;True;;;False;False;False
YEM;Yemen;Yémen;اليَمَن;YE;OMN,SAU;https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg;15.0, 48.0;Q805;False;True;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;True;;;False;False;False;False;False;;;;Indice de développement humain faible;SLE,GIN,BFA,MOZ;False;False;False
ZWE;Zimbabwe;Zimbabwe;Zimbabwe;ZW;BWA,MOZ,ZAF,ZMB;https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg;-20.0, 30.0;Q954;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12302&titre=fran%C3%A7aises;https://zw.ambafrance.org/;False;False;False;False;False;;QdU03;True;Indice de développement humain moyen;GNQ,KHM,AGO,MMR;False;False;False
ARE;United Arab Emirates;Emirats arabes unis;دولة الإمارات العربية المتحدة;AE;OMN,SAU;https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg;24.0, 54.0;Q878;False;True;True;False;False;False;False;False;True;False;False;False;True;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12240&titre=fran%C3%A7aises;https://ae.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/emirats_arabes_unis_fr.pdf;ab15b;True;Indice de développement humain très élevé;SVN,AUT,ESP,FRA;False;False;False
ASM;American Samoa;Samoa américaines;American Samoa;AS;;https://upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg;-14.33333333, -170.0;;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;True;;;False;False;False;False;False;;;;;;False;False;False
AUS;Australia;Australie;Australia;AU;IDN,PNG,NZL,SGP;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg;-27.0, 133.0;Q408;False;True;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12202&titre=fran%C3%A7aises;https://au.ambafrance.org/;False;False;True;False;True;https://ressources.campusfrance.org/publications/mobilite_pays/fr/australie_fr.pdf;q29r8;True;Indice de développement humain très élevé;ISL,HKG,DNK,SWE;False;False;True
BHS;Bahamas;Bahamas;Bahamas;BS;CUB,USA;https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg;24.25, -76.0;;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;True;False;False;False;;;;Indice de développement humain très élevé;ROU,OMN,KAZ,TTO;False;False;False
BIH;Bosnia and Herzegovina;Bosnie-Herzégovine;Bosna i Hercegovina;BA;HRV,MNE,SRB;https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg;44.0, 18.0;Q225;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12215&titre=fran%C3%A7aises;https://ba.ambafrance.org;False;False;True;True;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/bosnie_herzegovine_fr.pdf;5QqyI;True;Indice de développement humain élevé;SYC,LKA,KNA,IRN;False;False;False
BMU;Bermuda;Bermudes;Bermuda;BM;;https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg;32.33333333, -64.75;;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
COD;Congo;Congo (Rép. dém.);République démocratique du Congo;CD;AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB;https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg;0.0, 25.0;Q974;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12230&titre=fran%C3%A7aises;https://cd.ambafrance.org/;False;False;True;False;False;;pRqyj;True;Indice de développement humain faible;GNB,LBR,AFG,SLE;False;False;False
CPV;Cabo Verde;Cap Vert;Cabo Verde;CV;MRT,SEN,GMB,GNB;https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg;16.0, -24.0;Q1011;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12223&titre=fran%C3%A7aises;https://cv.ambafrance.org/;False;False;False;False;False;;;;Indice de développement humain moyen;NIC,BTN,BGD,TUV;False;False;False
CRI;Costa Rica;Costa Rica;Costa Rica;CR;NIC,PAN;https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Costa_Rica_%28state%29.svg;10.0, -84.0;Q800;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12301&titre=fran%C3%A7aises;https://cr.ambafrance.org/;False;True;False;False;False;;;;Indice de développement humain très élevé;KAZ,TTO,URY,BLR;False;False;False
CUW;Curaçao;Curaçao;Curaçao;CW;;https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_Cura%C3%A7ao.svg;12.116667, -68.933333;;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
CZE;Czech Republic;République tchèque;Česká republika;CZ;AUT,DEU,POL,SVK;https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg;49.75, 15.5;Q213;True;True;False;True;False;False;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/republique_tcheque_fr.pdf;9j2g5;True;Indice de développement humain très élevé;ITA,EST,GRC,POL;True;False;False
DNK;Denmark;Danemark;Danmark;DK;DEU;https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg;56.0, 10.0;Q756617;True;True;False;False;False;False;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12236&titre=fran%C3%A7aises;https://dk.ambafrance.org/;False;False;False;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/danemark_fr.pdf;GFnOl;True;Indice de développement humain très élevé;HKG,AUS,SWE,IRL;True;False;False
ESP;Spain;Espagne;España;ES;AND,FRA,GIB,PRT,MAR;https://upload.wikimedia.org/wikipedia/commons/8/89/Bandera_de_Espa%C3%B1a.svg;40.0, -4.0;Q29;True;True;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12242&titre=fran%C3%A7aises;https://es.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/espagne_fr.pdf;qZvMG;True;Indice de développement humain très élevé;AUT,ARE,FRA,CYP;True;False;False
FRA;France;France;France;FR;AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE;https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg;46.0, 2.0;Q33;True;False;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;False;False;False;;;;Indice de développement humain très élevé;ARE,ESP,CYP,ITA;True;True;True
GBR;United Kingdom of Great Britain and Northern Ireland;Royaume-Uni;United Kingdom;GB;IRL;https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg;54.0, -2.0;Q145;True;True;False;False;False;False;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/royaume-uni_fr.pdf;hw49T;True;Indice de développement humain très élevé;LIE,LUX,JPN,KOR;False;True;True
GEO;Georgia;Géorgie;საქართველო;GE;ARM,AZE,RUS,TUR;https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg;42.0, 43.5;Q230;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12248&titre=fran%C3%A7aises;https://ge.ambafrance.org;False;False;True;True;False;;v10Ne;True;Indice de développement humain très élevé;PAN,MYS,MUS,SRB;False;False;False
GIN;Guinea;Guinée;Guinée;GN;CIV,GNB,LBR,MLI,SEN,SLE;https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg;11.0, -10.0;Q1006;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12255&titre=fran%C3%A7aises;https://gn.ambafrance.org;False;False;False;False;False;;Q7aX2;True;Indice de développement humain faible;AFG,SLE,YEM,BFA;False;False;False
IDN;Indonesia;Indonésie;Indonesia;ID;TLS,MYS,PNG;https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg;-5.0, 120.0;Q252;False;True;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12260&titre=fran%C3%A7aises;https://id.ambafrance.org/;False;False;True;False;True;https://ressources.campusfrance.org/publications/mobilite_pays/fr/indonesie_fr.pdf;7y54n;True;Indice de développement humain élevé;WSM,GAB,LBN,VNM;False;False;True
IMN;Isle of Man;Île de Man;Isle of Man;IM;;https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg;54.25, -4.5;;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
ISL;Iceland;Islande;Ísland;IS;NOR,IRL,GBR;https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg;65.0, -18.0;Q189;True;True;False;False;False;False;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12264&titre=fran%C3%A7aises;https://is.ambafrance.org;False;False;False;False;False;;t6T7m;True;Indice de développement humain très élevé;CHE,NOR,HKG,AUS;False;False;False
JPN;Japan;Japon;日本;JP;KOR,PRK,CHN;https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg;36.0, 138.0;Q17;False;True;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12268&titre=fran%C3%A7aises;https://jp.ambafrance.org/;False;False;True;False;True;https://ressources.campusfrance.org/publications/mobilite_pays/fr/japon_fr.pdf;LNx23;True;Indice de développement humain très élevé;LUX,GBR,KOR,USA;False;True;True
KEN;Kenya;Kenya;Kenya;KE;ETH,SOM,SSD,TZA,UGA;https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg;1.0, 38.0;Q114;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12271&titre=fran%C3%A7aises;https://ke.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/kenya_fr.pdf;d6vm2;True;Indice de développement humain moyen;SYR,CMR,COG,ZMB;False;False;False
KOR;South Korea;Corée du Sud;대한민국;KR;PRK;https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg;37.0, 127.5;Q884;False;True;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12232&titre=fran%C3%A7aises;https://kr.ambafrance.org/;False;False;True;False;True;https://ressources.campusfrance.org/publications/mobilite_pays/fr/coree_du_sud_fr.pdf;Ke5ns;True;Indice de développement humain très élevé;GBR,JPN,USA,ISR;False;False;True
KOS;Republic of Kosovo;Kosovo;Republika e Kosovës;XK;ALB,MKD,MNE,SRB;https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg;42.666667, 21.166667;Q1246;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;;;False;False;True;True;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/kosovo_fr.pdf;OkfIb;True;;;False;False;False
LSO;Lesotho;Lesotho;Lesotho;LS;ZAF;https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg;-29.5, 28.5;Q1013;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12275&titre=fran%C3%A7aises;https://za.ambafrance.org/;False;False;False;False;False;;;;Indice de développement humain faible;BEN,UGA,MWI,SEN;False;False;False
LUX;Luxembourg;Luxembourg;Luxembourg;LU;BEL,FRA,DEU;https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg;49.75, 6.16666666;Q32;True;True;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12280&titre=fran%C3%A7aises;https://lu.ambafrance.org/;False;False;False;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/luxembourg_fr.pdf;O40P5;True;Indice de développement humain très élevé;CAN,LIE,GBR,JPN;True;False;False
NGA;Nigeria;Nigéria;Nigeria;NG;BEN,CMR,TCD,NER;https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg;10.0, 8.0;Q1033;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;;;False;False;True;False;False;;7E0tp;True;Indice de développement humain faible;TGO,HTI,RWA,BEN;False;False;False
OMN;Oman;Oman;عمان;OM;SAU,ARE,YEM;https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg;21.0, 57.0;Q842;False;True;True;False;False;False;False;False;True;False;False;False;True;False;False;False;False;True;;;False;False;True;False;False;;;;Indice de développement humain très élevé;RUS,ROU,BHS,KAZ;False;False;False
PHL;Philippines;Philippines;Pilipinas;PH;TWN,VNM,CHN,BRN;https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg;13.0, 122.0;Q928;False;True;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;;;False;False;True;False;True;;T9CFg;True;Indice de développement humain moyen;BWA,BOL,KGZ,VEN;False;False;False
PLW;Palau;Palaos;Palau;PW;;https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg;7.5, 134.5;Q695;False;True;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12207&titre=fran%C3%A7aises;https://ph.ambafrance.org/;False;False;False;False;False;;;;Indice de développement humain élevé;DOM,MDA,CUB,PER;False;False;False
PNG;Papua New Guinea;Papouasie-Nouvelle-Guinée;Papua Niugini;PG;IDN;https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg;-6.0, 147.0;Q691;False;True;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;;;False;False;False;False;True;;;;Indice de développement humain moyen;SLB,COM,MRT,CIV;False;False;False
RUS;Russian Federation;Russie;Россия;RU;AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR;https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg;60.0, 100.0;Q159;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;;;False;False;True;True;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/russie_fr.pdf;rniA9;True;Indice de développement humain très élevé;KWT,BRN,ROU,OMN;False;False;True
SGP;Singapore;Singapour;Singapore;SG;MYS,IDN,BRN;https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg;1.36666666, 103.8;Q334;False;True;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;True;;;False;False;True;False;True;;663bS;True;Indice de développement humain très élevé;NLD,FIN,BEL,NZL;False;False;False
SLB;Solomon Islands;Îles Salomon;Solomon Islands;SB;;https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg;-8.0, 159.0;Q685;False;True;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;;;False;False;True;False;True;;;;Indice de développement humain moyen;COG,ZMB,COM,PNG;False;False;False
SLV;El Salvador;Salvador;El Salvador;SV;GTM,HND;https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg;13.83333333, -88.91666666;Q792;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;True;;;False;True;False;False;False;;;;Indice de développement humain moyen;BLZ,MAR,NIC,BTN;False;False;False
SMR;San Marino;Saint-Marin;San Marino;SM;ITA;https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg;43.76666666, 12.41666666;;False;False;False;False;False;False;True;True;True;False;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;Indice de développement humain très élevé;CHL,QAT,SVK,HUN;False;False;False
SOM;Somalia;Somalie;Soomaaliya;SO;DJI,ETH,KEN;https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg;10.0, 49.0;Q1045;False;True;True;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;;;False;False;False;False;False;;63Mqc;True;;;False;False;False
SUR;Suriname;Suriname;Suriname;SR;BRA,GUF,FRA,GUY;https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg;4.0, -56.0;Q730;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;;;True;False;False;False;False;;;;Indice de développement humain élevé;TUN,FJI,UZB,DMA;False;False;False
SYC;Seychelles;Seychelles;Seychelles;SC;;https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg;-4.58333333, 55.66666666;Q1042;False;True;False;False;False;False;False;False;True;False;False;False;False;False;False;True;False;True;;;False;False;False;False;False;;;;Indice de développement humain élevé;BRB,ATG,LKA,BIH;False;False;False
TCA;Turks and Caicos Islands;Îles Turques-et-Caïques;Turks and Caicos Islands;TC;;https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg;21.75, -71.58333333;;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
